"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Canada","[11124]","1","","",2,,3;4;5;9;10;15;12;16,
"1","Newfoundland and Labrador","[10]","2","1","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1","[1001]","3","2","",,,3;4;5;9;10;15;12;16,
"1","Admirals Beach","[1001186]","4","3","",,,3;4;5;9;10;15;12;16,
"1","Aquaforte","[1001144]","5","3","",,,3;4;5;9;10;15;12;16,
"1","Arnold's Cove","[1001270]","6","3","",,,3;4;5;9;10;15;12;16,
"1","Avondale","[1001464]","7","3","",,,3;4;5;9;10;15;12;16,
"1","Bauline","[1001512]","8","3","",,,3;4;5;9;10;15;12;16,
"1","Bay Bulls","[1001557]","9","3","",,,3;4;5;9;10;15;12;16,
"1","Bay Roberts","[1001409]","10","3","",,,3;4;5;9;10;15;12;16,
"1","Bay de Verde","[1001347]","11","3","",,,3;4;5;9;10;15;12;16,
"1","Bishop's Cove","[1001394]","12","3","",,,3;4;5;9;10;15;12;16,
"1","Branch","[1001219]","13","3","",,,3;4;5;9;10;15;12;16,
"1","Brigus","[1001446]","14","3","",,,3;4;5;9;10;15;12;16,
"1","Bryant's Cove","[1001375]","15","3","",,,3;4;5;9;10;15;12;16,
